Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,BAJAJ-AUTO_F1,2839.85,2847.0,2838.2,2847.0,8250,1509750
2016-11-01 09:18:00,BAJAJ-AUTO_F1,2847.8,2847.85,2845.0,2845.0,7250,1509750
2016-11-01 09:19:00,BAJAJ-AUTO_F1,2844.8,2845.95,2842.95,2844.6,4750,1509750
2016-11-01 09:20:00,BAJAJ-AUTO_F1,2845.4,2851.9,2841.05,2851.9,11500,1517750
2016-11-01 09:21:00,BAJAJ-AUTO_F1,2852.6,2856.05,2848.4,2850.85,11750,1517750
2016-11-01 09:22:00,BAJAJ-AUTO_F1,2852.6,2852.9,2850.4,2851.4,4750,1517750
2016-11-01 09:23:00,BAJAJ-AUTO_F1,2852.9,2852.9,2848.4,2848.4,2750,1525750
2016-11-01 09:24:00,BAJAJ-AUTO_F1,2848.95,2852.35,2848.95,2850.05,4750,1525750
2016-11-01 09:25:00,BAJAJ-AUTO_F1,2850.45,2851.45,2850.0,2850.0,2000,1525750
2016-11-01 09:26:00,BAJAJ-AUTO_F1,2848.5,2848.7,2846.2,2846.2,4500,1524750
2016-11-01 09:27:00,BAJAJ-AUTO_F1,2845.0,2845.3,2843.0,2843.0,4750,1524750
2016-11-01 09:28:00,BAJAJ-AUTO_F1,2845.45,2848.95,2844.1,2848.95,3500,1524750
2016-11-01 09:29:00,BAJAJ-AUTO_F1,2850.45,2850.45,2846.95,2846.95,3000,1528500
2016-11-01 09:30:00,BAJAJ-AUTO_F1,2847.05,2850.25,2845.1,2850.25,5250,1528500
2016-11-01 09:31:00,BAJAJ-AUTO_F1,2851.0,2851.0,2849.25,2850.9,1500,1528500
2016-11-01 09:32:00,BAJAJ-AUTO_F1,2850.5,2854.7,2850.1,2854.7,7500,1530500
2016-11-01 09:33:00,BAJAJ-AUTO_F1,2853.5,2858.75,2853.05,2855.0,11750,1530500
2016-11-01 09:34:00,BAJAJ-AUTO_F1,2855.0,2857.0,2854.0,2855.75,2000,1530500
2016-11-01 09:35:00,BAJAJ-AUTO_F1,2855.0,2856.15,2855.0,2856.15,1500,1535250
2016-11-01 09:36:00,BAJAJ-AUTO_F1,2854.85,2855.0,2854.4,2855.0,2750,1535250
2016-11-01 09:37:00,BAJAJ-AUTO_F1,2854.4,2855.0,2853.0,2853.0,1000,1535250
2016-11-01 09:38:00,BAJAJ-AUTO_F1,2855.0,2856.0,2854.25,2855.65,1750,1532250
2016-11-01 09:39:00,BAJAJ-AUTO_F1,2856.0,2861.4,2855.0,2860.05,8500,1532250
2016-11-01 09:40:00,BAJAJ-AUTO_F1,2861.55,2863.0,2860.0,2863.0,13250,1532250
2016-11-01 09:41:00,BAJAJ-AUTO_F1,2862.0,2864.5,2862.0,2862.0,8000,1539000
2016-11-01 09:42:00,BAJAJ-AUTO_F1,2861.25,2862.8,2860.0,2861.3,5250,1539000
2016-11-01 09:43:00,BAJAJ-AUTO_F1,2861.8,2863.0,2861.0,2861.0,5000,1539000
2016-11-01 09:44:00,BAJAJ-AUTO_F1,2860.0,2860.0,2859.0,2860.0,4500,1546250
2016-11-01 09:45:00,BAJAJ-AUTO_F1,2859.0,2859.0,2857.0,2858.5,3500,1546250
2016-11-01 09:46:00,BAJAJ-AUTO_F1,2860.2,2860.85,2858.25,2858.25,1750,1546250
2016-11-01 09:47:00,BAJAJ-AUTO_F1,2859.1,2859.3,2856.5,2856.5,4000,1546250
2016-11-01 09:48:00,BAJAJ-AUTO_F1,2856.35,2857.6,2856.35,2857.6,1500,1546250
2016-11-01 09:49:00,BAJAJ-AUTO_F1,2857.0,2858.95,2857.0,2858.45,3750,1546250
2016-11-01 09:50:00,BAJAJ-AUTO_F1,2858.25,2858.25,2853.55,2855.8,5500,1554500
2016-11-01 09:51:00,BAJAJ-AUTO_F1,2856.55,2856.55,2855.0,2855.0,2500,1554500
2016-11-01 09:52:00,BAJAJ-AUTO_F1,2855.0,2855.0,2853.05,2853.15,2750,1554500
2016-11-01 09:53:00,BAJAJ-AUTO_F1,2856.05,2856.05,2855.2,2856.0,1000,1555750
